league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
bundesliga,20_21,Schalke 04,RQRP,25.9,0.0,82.22222222222223,2.2222222222222223,0.71,2.53,170.0,65.2,3.0,8.0,27.0,11.8,7.777777777777779,1.1111111111111112,0.0,12.5,1.1111111111111112,20.0,32.7,1090.0,207.7777777777778,33.009840000000004,60.1,5.0,0.82,13.258799999999999,27.1,2.44,0.29,15.81912,12.222222222222223,76.8,71503.3368,84.4,85.5,57.8,22.22222222222222,14355.555555555557,544.4444444444445,25.555555555555557,2363.3333333333335,436.6666666666667,272.22222222222223,137.77777777777777,37.77777777777778,81.11111111111111,11.11111111111111,2360.0,3428.888888888889,404.44444444444446,481.11111111111114,13.74,341.11111111111114,26.666666666666668,32.22222222222222,37.77777777777778,12.222222222222223,1.24,33.333333333333336,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,416.6666666666667,362.22222222222223,268.8888888888889,64.44444444444444,33.7,29.5,2257.777777777778,2586.666666666667,1072.2222222222222,177.77777777777777,2.2222222222222223,507.7777777777778,518.8888888888889,876.6666666666667,11.11111111111111,44.6,3017.777777777778,8782.222222222223,3936.666666666667,57.8,1131.111111111111,330.0,97.77777777777779,524.4444444444445,495.5555555555556,81.4,1032.2222222222222,0.47,516.6666666666667,491.11111111111114,76.66666666666667,8.88888888888889,5.555555555555555,3212.222222222222,48.9
bundesliga,20_21,Stuttgart,SPNS,24.1,6.666666666666667,72.22222222222223,2.2222222222222223,1.59,1.62,125.55555555555556,69.5,13.0,11.0,14.0,14.7,5.555555555555555,2.2222222222222223,0.0,28.6,1.1111111111111112,3.3333333333333335,40.2,1074.4444444444446,227.7777777777778,27.61488,21.4,7.0,0.5,12.161520000000001,34.0,4.5,0.31,15.361920000000001,13.333333333333334,80.5,88964.71919999999,87.6,87.1,59.7,46.66666666666667,17770.0,527.7777777777778,26.666666666666668,2897.777777777778,480.0,424.44444444444446,172.22222222222223,51.111111111111114,72.22222222222223,28.88888888888889,2318.888888888889,3326.666666666667,482.22222222222223,546.6666666666667,22.12,590.0,48.88888888888889,48.88888888888889,46.66666666666667,22.22222222222222,2.88,71.11111111111111,7.777777777777779,7.777777777777779,10.0,4.444444444444445,388.8888888888889,320.0,230.0,83.33333333333334,36.9,30.9,1710.0,2136.666666666667,1338.888888888889,143.33333333333334,3.3333333333333335,524.4444444444445,424.44444444444446,863.3333333333334,6.666666666666667,51.5,3002.222222222222,8767.777777777777,5684.444444444444,62.1,1753.3333333333335,547.7777777777778,163.33333333333334,576.6666666666667,540.0,85.2,1447.7777777777778,1.32,510.0,553.3333333333334,62.22222222222223,7.777777777777779,1.1111111111111112,3586.666666666667,54.4
bundesliga,20_21,Union Berlin,CQEC,27.3,5.555555555555555,63.333333333333336,2.2222222222222223,1.47,1.26,98.8888888888889,69.5,13.0,16.0,9.0,20.6,4.444444444444445,1.1111111111111112,0.0,20.0,0.0,8.88888888888889,41.0,1107.7777777777778,127.77777777777779,34.65576,62.7,6.7,0.32,12.070079999999999,34.5,3.94,0.34,15.27048,8.88888888888889,75.9,80260.5456,84.8,83.3,58.4,43.333333333333336,15848.888888888889,472.22222222222223,24.444444444444446,2644.4444444444443,485.5555555555556,434.44444444444446,156.66666666666669,63.333333333333336,75.55555555555556,10.0,2655.5555555555557,4222.222222222223,395.5555555555556,500.0,17.47,467.77777777777777,28.88888888888889,32.22222222222222,41.111111111111114,18.88888888888889,2.5,64.44444444444444,3.3333333333333335,4.444444444444445,8.88888888888889,4.444444444444445,387.77777777777777,331.11111111111114,255.55555555555557,63.333333333333336,37.6,31.8,1823.3333333333335,2633.3333333333335,1065.5555555555557,115.55555555555556,2.2222222222222223,472.22222222222223,475.5555555555556,861.1111111111112,10.0,44.9,2514.4444444444443,8460.0,4713.333333333334,55.9,1187.7777777777778,405.5555555555556,111.11111111111111,508.8888888888889,405.5555555555556,80.6,1135.5555555555557,1.47,543.3333333333334,444.44444444444446,96.66666666666667,5.555555555555555,2.2222222222222223,3617.777777777778,47.6
bundesliga,20_21,Werder Bremen,RQRP,26.3,5.555555555555555,74.44444444444444,3.3333333333333335,1.03,1.68,111.11111111111111,64.7,8.0,11.0,19.0,17.6,4.444444444444445,2.2222222222222223,0.0,33.3,0.0,7.777777777777779,46.4,961.1111111111112,183.33333333333334,34.38144,53.7,5.8,0.65,12.89304,32.9,3.5,0.25,16.4592,15.555555555555557,76.5,78648.4584,84.2,83.9,57.7,27.77777777777778,15166.666666666668,604.4444444444445,14.444444444444445,2532.222222222222,498.8888888888889,350.0,128.88888888888889,35.55555555555556,65.55555555555556,11.11111111111111,2424.4444444444443,4096.666666666667,435.5555555555556,457.77777777777777,15.79,421.11111111111114,32.22222222222222,32.22222222222222,41.111111111111114,11.11111111111111,1.71,43.333333333333336,0.0,4.444444444444445,5.555555555555555,3.3333333333333335,416.6666666666667,340.0,247.7777777777778,87.77777777777779,34.4,28.6,2165.5555555555557,2701.1111111111113,1285.5555555555557,125.55555555555556,0.0,551.1111111111111,530.0,1060.0,6.666666666666667,43.8,2726.666666666667,8388.888888888889,4415.555555555556,54.5,1145.5555555555557,327.77777777777777,82.22222222222223,457.77777777777777,398.8888888888889,81.1,1126.6666666666667,0.91,505.5555555555556,581.1111111111111,76.66666666666667,6.666666666666667,3.3333333333333335,3302.222222222222,48.2
bundesliga,20_21,Wolfsburg,CQEC,25.6,2.2222222222222223,64.44444444444444,3.3333333333333335,1.68,1.09,90.0,70.4,19.0,11.0,8.0,41.2,3.3333333333333335,2.2222222222222223,0.0,40.0,1.1111111111111112,5.555555555555555,44.3,1220.0,181.11111111111111,33.28416,66.1,8.3,1.0,14.26464,34.1,4.76,0.34,15.81912,15.555555555555557,77.3,85147.0992,82.5,84.8,64.1,53.333333333333336,17196.666666666668,481.11111111111114,27.77777777777778,2808.888888888889,587.7777777777778,475.5555555555556,195.55555555555557,93.33333333333334,65.55555555555556,1.1111111111111112,2731.1111111111113,4047.777777777778,446.6666666666667,550.0,20.65,574.4444444444445,33.333333333333336,47.77777777777778,38.88888888888889,20.0,2.76,77.77777777777779,4.444444444444445,10.0,5.555555555555555,2.2222222222222223,477.77777777777777,373.33333333333337,328.8888888888889,86.66666666666667,38.3,33.3,1897.7777777777778,2907.777777777778,1672.2222222222224,106.66666666666667,3.3333333333333335,584.4444444444445,512.2222222222223,990.0,10.0,51.4,2505.5555555555557,7810.0,5880.0,61.0,1533.3333333333335,502.22222222222223,130.0,500.0,476.6666666666667,82.0,1460.0,1.79,545.5555555555555,476.6666666666667,88.88888888888889,5.555555555555555,1.1111111111111112,3787.777777777778,50.6
bundesliga,21_22,Arminia,RQRP,25.8,2.2222222222222223,61.111111111111114,2.2222222222222223,0.76,1.56,142.22222222222223,73.9,6.0,14.0,18.0,20.6,7.777777777777779,0.0,0.0,0.0,1.1111111111111112,7.777777777777779,47.9,1631.111111111111,98.8888888888889,40.50792,61.7,3.6,1.06,14.356079999999999,30.6,3.26,0.22,17.282159999999998,11.11111111111111,71.3,78459.1776,81.0,79.9,53.7,20.0,13036.666666666668,433.33333333333337,20.0,2648.888888888889,364.44444444444446,311.11111111111114,164.44444444444446,71.11111111111111,54.44444444444445,3.3333333333333335,2160.0,4385.555555555556,507.7777777777778,481.11111111111114,15.06,397.77777777777777,34.44444444444444,32.22222222222222,31.111111111111114,18.88888888888889,1.09,30.0,1.1111111111111112,4.444444444444445,3.3333333333333335,0.0,417.77777777777777,343.33333333333337,284.44444444444446,61.111111111111114,39.9,29.9,1965.5555555555557,2880.0,1480.0,133.33333333333334,2.2222222222222223,464.44444444444446,662.2222222222223,981.1111111111112,12.222222222222223,40.5,2794.4444444444443,7791.111111111111,4524.444444444444,51.2,971.1111111111112,262.22222222222223,117.77777777777779,523.3333333333334,495.5555555555556,80.6,930.0,0.82,533.3333333333334,374.44444444444446,60.0,7.777777777777779,2.2222222222222223,3508.888888888889,47.8
bundesliga,21_22,Augsburg,SPNS,26.6,5.555555555555555,82.22222222222223,0.0,1.15,1.65,111.11111111111111,66.4,11.0,9.0,18.0,26.5,5.555555555555555,0.0,0.0,0.0,1.1111111111111112,3.3333333333333335,39.8,1061.111111111111,156.66666666666669,37.0332,66.3,6.5,1.0,14.53896,31.9,3.41,0.29,15.81912,13.333333333333334,71.8,71007.732,81.9,79.9,55.0,28.88888888888889,12483.333333333334,466.6666666666667,14.444444444444445,2535.5555555555557,522.2222222222223,446.6666666666667,161.11111111111111,62.22222222222223,91.11111111111111,1.1111111111111112,2264.4444444444443,4108.888888888889,533.3333333333334,436.6666666666667,15.32,412.22222222222223,18.88888888888889,30.0,28.88888888888889,25.555555555555557,1.56,35.55555555555556,2.2222222222222223,8.88888888888889,4.444444444444445,1.1111111111111112,414.44444444444446,336.6666666666667,271.11111111111114,94.44444444444444,36.2,29.2,2056.666666666667,2845.5555555555557,1351.111111111111,141.11111111111111,2.2222222222222223,521.1111111111111,671.1111111111111,875.5555555555555,8.88888888888889,41.2,2701.1111111111113,7606.666666666667,4476.666666666667,48.9,954.4444444444445,320.0,86.66666666666667,537.7777777777778,412.22222222222223,78.8,933.3333333333334,1.12,583.3333333333334,438.8888888888889,81.11111111111111,5.555555555555555,2.2222222222222223,3324.444444444445,48.2
bundesliga,21_22,Bayern Munich,CQEC,26.8,5.555555555555555,40.0,2.2222222222222223,2.71,1.09,86.66666666666667,68.8,27.0,5.0,6.0,32.4,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,56.3,1414.4444444444446,210.0,27.61488,14.2,7.4,1.44,18.01368,37.7,7.47,0.34,14.53896,13.333333333333334,85.1,114701.4216,89.5,89.3,71.5,77.77777777777779,24578.88888888889,487.77777777777777,57.77777777777778,3764.444444444445,648.8888888888889,550.0,237.7777777777778,112.22222222222223,85.55555555555556,7.777777777777779,2917.777777777778,3590.0,854.4444444444445,498.8888888888889,31.12,890.0,53.333333333333336,68.88888888888889,41.111111111111114,28.88888888888889,4.5,132.22222222222223,6.666666666666667,10.0,4.444444444444445,2.2222222222222223,434.44444444444446,274.44444444444446,293.33333333333337,121.11111111111111,44.3,35.3,1487.7777777777778,2447.777777777778,1652.2222222222224,88.88888888888889,0.0,455.5555555555556,604.4444444444445,464.44444444444446,13.333333333333334,64.8,2522.222222222222,8754.444444444445,8676.666666666668,57.6,2337.777777777778,715.5555555555555,244.44444444444446,542.2222222222223,488.8888888888889,89.1,2093.3333333333335,2.26,381.11111111111114,480.0,84.44444444444444,2.2222222222222223,1.1111111111111112,3734.444444444445,53.1
bundesliga,21_22,Bochum,SPNS,28.0,4.444444444444445,61.111111111111114,2.2222222222222223,1.09,1.53,136.66666666666669,71.9,13.0,8.0,17.0,20.6,5.555555555555555,2.2222222222222223,1.1111111111111112,28.6,1.1111111111111112,6.666666666666667,48.2,1674.4444444444446,123.33333333333334,44.53128,72.7,9.4,1.85,16.367759999999997,34.1,4.12,0.24,16.824959999999997,18.88888888888889,71.9,81320.3352,80.6,81.3,56.8,24.444444444444446,13428.888888888889,486.6666666666667,23.333333333333336,2511.1111111111113,515.5555555555555,452.22222222222223,143.33333333333334,58.88888888888889,57.77777777777778,3.3333333333333335,2302.222222222222,4926.666666666667,534.4444444444445,415.5555555555556,17.62,450.0,28.88888888888889,36.66666666666667,51.111111111111114,26.666666666666668,1.65,42.22222222222222,3.3333333333333335,4.444444444444445,5.555555555555555,1.1111111111111112,466.6666666666667,394.44444444444446,265.55555555555554,87.77777777777779,43.1,30.6,2047.7777777777778,2694.4444444444443,1561.111111111111,160.0,7.777777777777779,461.11111111111114,754.4444444444445,846.6666666666667,7.777777777777779,44.5,2898.888888888889,8062.222222222223,4738.888888888889,52.6,1006.6666666666667,352.22222222222223,127.77777777777779,552.2222222222223,443.33333333333337,80.5,923.3333333333334,1.24,522.2222222222223,466.6666666666667,83.33333333333334,7.777777777777779,4.444444444444445,3410.0,50.4
bundesliga,21_22,Dortmund,CQEC,25.9,12.222222222222223,70.0,1.1111111111111112,2.38,1.53,93.33333333333334,64.1,25.0,3.0,10.0,20.6,6.666666666666667,0.0,0.0,0.0,2.2222222222222223,7.777777777777779,38.6,1115.5555555555557,186.66666666666669,27.70632,37.5,11.6,0.97,14.53896,37.3,4.85,0.42,14.813279999999999,20.0,83.5,96631.9632,88.5,89.0,66.2,63.333333333333336,21613.333333333336,505.5555555555556,45.55555555555556,3402.222222222222,505.5555555555556,368.8888888888889,202.22222222222223,83.33333333333334,83.33333333333334,5.555555555555555,2503.3333333333335,3266.666666666667,752.2222222222223,494.44444444444446,21.12,561.1111111111111,45.55555555555556,51.111111111111114,48.88888888888889,18.88888888888889,3.91,97.77777777777779,12.222222222222223,11.11111111111111,13.333333333333334,5.555555555555555,448.8888888888889,305.55555555555554,288.8888888888889,100.0,40.7,33.8,1635.5555555555557,2555.5555555555557,1552.2222222222224,103.33333333333334,1.1111111111111112,466.6666666666667,568.8888888888889,612.2222222222223,10.0,59.6,2674.4444444444443,9064.444444444445,6384.444444444444,51.5,1836.6666666666667,511.11111111111114,173.33333333333334,497.7777777777778,436.6666666666667,88.3,1584.4444444444446,2.03,436.6666666666667,494.44444444444446,81.11111111111111,6.666666666666667,2.2222222222222223,3425.5555555555557,53.0
bundesliga,21_22,Eint Frankfurt,CQEC,26.2,1.1111111111111112,67.77777777777779,1.1111111111111112,1.26,1.44,130.0,72.4,11.0,14.0,13.0,14.7,4.444444444444445,0.0,0.0,0.0,0.0,4.444444444444445,31.8,1168.888888888889,170.0,34.564319999999995,52.7,5.1,1.0,14.26464,30.5,4.0,0.31,15.81912,15.555555555555557,75.8,84006.8424,84.2,83.7,55.1,36.66666666666667,16838.88888888889,431.11111111111114,25.555555555555557,2857.777777777778,450.0,485.5555555555556,213.33333333333334,82.22222222222223,97.77777777777779,11.11111111111111,2678.888888888889,4208.888888888889,681.1111111111111,540.0,19.24,501.11111111111114,27.77777777777778,48.88888888888889,37.77777777777778,17.77777777777778,1.97,46.66666666666667,3.3333333333333335,8.88888888888889,6.666666666666667,1.1111111111111112,455.5555555555556,335.55555555555554,302.22222222222223,104.44444444444444,39.0,31.9,1916.6666666666667,3052.222222222222,1650.0,122.22222222222223,7.777777777777779,536.6666666666667,624.4444444444445,788.8888888888889,8.88888888888889,49.6,2783.3333333333335,8381.111111111111,5416.666666666667,52.6,1412.2222222222222,445.5555555555556,152.22222222222223,571.1111111111111,450.0,84.0,1244.4444444444446,1.24,553.3333333333334,370.0,58.88888888888889,4.444444444444445,1.1111111111111112,3804.444444444445,47.0
bundesliga,21_22,Freiburg,CQEC,26.5,5.555555555555555,37.77777777777778,0.0,1.62,1.35,120.0,71.1,17.0,11.0,10.0,29.4,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,5.555555555555555,42.2,1293.3333333333335,144.44444444444446,38.67912,78.2,6.3,0.94,14.1732,33.6,4.56,0.32,14.721840000000002,22.22222222222222,75.6,83385.9648,83.7,84.1,57.8,41.111111111111114,15520.0,471.11111111111114,22.22222222222222,3003.3333333333335,490.0,451.11111111111114,200.0,124.44444444444446,47.77777777777778,4.444444444444445,2384.4444444444443,4297.777777777778,538.8888888888889,476.6666666666667,20.5,518.8888888888889,17.77777777777778,58.88888888888889,60.0,12.222222222222223,2.65,62.22222222222223,3.3333333333333335,8.88888888888889,12.222222222222223,1.1111111111111112,377.77777777777777,320.0,247.7777777777778,85.55555555555556,41.3,30.8,1706.6666666666667,2330.0,1320.0,162.22222222222223,3.3333333333333335,423.33333333333337,572.2222222222223,884.4444444444445,11.11111111111111,49.2,2837.777777777778,7868.88888888889,5576.666666666667,51.5,1131.111111111111,373.33333333333337,97.77777777777779,451.11111111111114,368.8888888888889,83.9,1180.0,1.62,485.5555555555556,468.8888888888889,64.44444444444444,2.2222222222222223,1.1111111111111112,3502.222222222222,52.3
bundesliga,21_22,Greuther FÃ¼rth,RQRP,25.9,5.555555555555555,67.77777777777779,0.0,0.76,2.41,118.8888888888889,58.2,3.0,10.0,25.0,17.6,6.666666666666667,0.0,0.0,0.0,1.1111111111111112,14.444444444444445,34.8,1272.2222222222222,153.33333333333334,38.49624,71.9,6.7,1.12,14.44752,30.4,2.76,0.22,16.276320000000002,13.333333333333334,74.3,72176.3352,84.2,84.2,52.1,16.666666666666668,13464.444444444445,542.2222222222223,18.88888888888889,2571.1111111111113,314.44444444444446,348.8888888888889,153.33333333333334,98.8888888888889,41.111111111111114,7.777777777777779,2045.5555555555557,3706.666666666667,527.7777777777778,485.5555555555556,13.47,348.8888888888889,36.66666666666667,24.444444444444446,31.111111111111114,23.333333333333336,1.06,25.555555555555557,1.1111111111111112,3.3333333333333335,5.555555555555555,2.2222222222222223,411.11111111111114,346.6666666666667,291.11111111111114,101.11111111111111,44.3,30.9,1961.111111111111,2876.666666666667,1421.111111111111,158.88888888888889,1.1111111111111112,502.22222222222223,684.4444444444445,841.1111111111112,10.0,43.4,2870.0,7995.555555555556,4460.0,50.8,1042.2222222222222,327.77777777777777,108.8888888888889,565.5555555555555,468.8888888888889,82.0,975.5555555555555,0.53,554.4444444444445,535.5555555555555,76.66666666666667,6.666666666666667,5.555555555555555,3202.222222222222,43.1
bundesliga,21_22,Hertha BSC,RQRP,26.7,3.3333333333333335,68.88888888888889,2.2222222222222223,1.03,2.09,111.11111111111111,61.6,10.0,7.0,21.0,17.6,8.88888888888889,0.0,0.0,0.0,1.1111111111111112,13.333333333333334,40.8,996.6666666666667,197.7777777777778,35.6616,69.1,5.7,0.62,12.25296,32.1,3.5,0.27,15.17904,16.666666666666668,74.5,73949.3568,84.3,82.4,54.1,25.555555555555557,13680.0,575.5555555555555,21.11111111111111,2782.222222222222,442.22222222222223,355.55555555555554,156.66666666666669,67.77777777777779,71.11111111111111,5.555555555555555,2480.0,3905.5555555555557,546.6666666666667,468.8888888888889,16.29,408.8888888888889,27.77777777777778,35.55555555555556,42.22222222222222,18.88888888888889,1.5,31.111111111111114,1.1111111111111112,4.444444444444445,7.777777777777779,4.444444444444445,414.44444444444446,383.33333333333337,247.7777777777778,74.44444444444444,43.4,29.9,2096.666666666667,2466.666666666667,1063.3333333333335,128.88888888888889,4.444444444444445,527.7777777777778,597.7777777777778,875.5555555555555,15.555555555555557,43.5,2732.222222222222,8433.333333333334,4281.111111111111,48.8,1013.3333333333334,337.77777777777777,92.22222222222223,466.6666666666667,475.5555555555556,81.0,950.0,0.97,525.5555555555555,533.3333333333334,80.0,7.777777777777779,0.0,3274.444444444445,50.4
bundesliga,21_22,Hoffenheim,SPNS,26.1,0.0,83.33333333333334,0.0,1.62,1.76,115.55555555555556,64.0,14.0,8.0,16.0,23.5,2.2222222222222223,1.1111111111111112,1.1111111111111112,33.3,0.0,10.0,37.1,1492.2222222222224,194.44444444444446,29.626559999999998,27.1,8.9,1.29,14.44752,32.4,4.32,0.37,13.53312,14.444444444444445,79.9,91002.0024,86.5,87.1,62.1,46.66666666666667,18096.666666666668,500.0,31.111111111111114,3183.3333333333335,543.3333333333334,552.2222222222223,211.11111111111111,96.66666666666667,53.333333333333336,7.777777777777779,2727.777777777778,3814.444444444445,637.7777777777778,523.3333333333334,20.24,568.8888888888889,32.22222222222222,53.333333333333336,25.555555555555557,18.88888888888889,2.71,83.33333333333334,3.3333333333333335,10.0,0.0,3.3333333333333335,405.5555555555556,271.11111111111114,260.0,117.77777777777779,45.2,32.3,1456.6666666666667,2601.1111111111113,1618.888888888889,108.8888888888889,1.1111111111111112,483.33333333333337,505.5555555555556,673.3333333333334,15.555555555555557,53.6,2984.444444444445,8862.222222222223,6072.222222222223,48.9,1378.888888888889,375.5555555555556,171.11111111111111,536.6666666666667,405.5555555555556,86.6,1391.111111111111,1.35,533.3333333333334,428.8888888888889,76.66666666666667,4.444444444444445,1.1111111111111112,3326.666666666667,46.4
bundesliga,21_22,KÃ¶ln,CQEC,27.0,1.1111111111111112,74.44444444444444,1.1111111111111112,1.53,1.44,114.44444444444444,67.5,16.0,11.0,11.0,11.8,0.0,1.1111111111111112,0.0,100.0,2.2222222222222223,7.777777777777779,47.9,1427.7777777777778,147.77777777777777,30.1752,38.9,4.7,0.71,13.44168,32.1,4.44,0.34,14.356079999999999,10.0,76.2,89990.67599999999,82.1,84.2,62.3,44.44444444444444,16528.88888888889,597.7777777777778,14.444444444444445,2821.1111111111113,537.7777777777778,615.5555555555555,202.22222222222223,108.8888888888889,63.333333333333336,2.2222222222222223,2554.4444444444443,4381.111111111111,608.8888888888889,591.1111111111111,20.88,575.5555555555555,30.0,36.66666666666667,35.55555555555556,26.666666666666668,2.44,66.66666666666667,4.444444444444445,7.777777777777779,2.2222222222222223,3.3333333333333335,444.44444444444446,333.33333333333337,278.8888888888889,114.44444444444444,41.7,35.1,1928.888888888889,2684.4444444444443,1723.3333333333335,126.66666666666667,2.2222222222222223,505.5555555555556,692.2222222222223,844.4444444444445,12.222222222222223,55.1,2997.777777777778,9173.333333333334,5754.444444444444,53.4,1298.888888888889,418.8888888888889,118.8888888888889,525.5555555555555,400.0,83.7,1325.5555555555557,1.53,523.3333333333334,565.5555555555555,74.44444444444444,1.1111111111111112,2.2222222222222223,3575.5555555555557,51.7
